Entity,Code,Date,Daily new confirmed cases of COVID-19
Maldives,MDV,2021-02-23,108.0
Maldives,MDV,2021-02-24,124.0
Maldives,MDV,2021-02-25,184.0
Maldives,MDV,2021-02-26,133.0
Maldives,MDV,2021-02-27,118.0
Maldives,MDV,2021-02-28,196.0
Maldives,MDV,2021-03-01,186.0
Maldives,MDV,2021-03-02,165.0
Maldives,MDV,2021-03-03,136.0
Maldives,MDV,2021-03-04,167.0
Maldives,MDV,2021-03-05,118.0
Maldives,MDV,2021-03-06,98.0
Maldives,MDV,2021-03-07,131.0
Maldives,MDV,2021-03-08,125.0
Maldives,MDV,2021-03-09,115.0
Maldives,MDV,2021-03-10,110.0
Maldives,MDV,2021-03-11,124.0
Maldives,MDV,2021-03-12,114.0
Maldives,MDV,2021-03-13,94.0
Maldives,MDV,2021-03-14,96.0
Mali,MLI,2020-03-25,2.0
Mali,MLI,2020-03-26,2.0
Mali,MLI,2020-03-27,7.0
Mali,MLI,2020-03-28,7.0
Mali,MLI,2020-03-29,0.0
Mali,MLI,2020-03-30,7.0
Mali,MLI,2020-03-31,3.0
Mali,MLI,2020-04-01,3.0
Mali,MLI,2020-04-02,5.0
Mali,MLI,2020-04-03,3.0
Mali,MLI,2020-04-04,2.0
Mali,MLI,2020-04-05,4.0
Mali,MLI,2020-04-06,2.0
Mali,MLI,2020-04-07,9.0
Mali,MLI,2020-04-08,3.0
Mali,MLI,2020-04-09,15.0
Mali,MLI,2020-04-10,13.0
Mali,MLI,2020-04-11,0.0
Mali,MLI,2020-04-12,18.0
Mali,MLI,2020-04-13,18.0
Mali,MLI,2020-04-14,21.0
Mali,MLI,2020-04-15,4.0
Mali,MLI,2020-04-16,23.0
Mali,MLI,2020-04-17,0.0
Mali,MLI,2020-04-18,45.0
Mali,MLI,2020-04-19,8.0
Mali,MLI,2020-04-20,22.0
Mali,MLI,2020-04-21,12.0
Mali,MLI,2020-04-22,35.0
Mali,MLI,2020-04-23,16.0
Mali,MLI,2020-04-24,16.0
Mali,MLI,2020-04-25,45.0
Mali,MLI,2020-04-26,19.0
Mali,MLI,2020-04-27,19.0
Mali,MLI,2020-04-28,16.0
Mali,MLI,2020-04-29,58.0
Mali,MLI,2020-04-30,8.0
Mali,MLI,2020-05-01,18.0
Mali,MLI,2020-05-02,36.0
Mali,MLI,2020-05-03,19.0
Mali,MLI,2020-05-04,17.0
Mali,MLI,2020-05-05,32.0
Mali,MLI,2020-05-06,19.0
Mali,MLI,2020-05-07,19.0
Mali,MLI,2020-05-08,18.0
Mali,MLI,2020-05-09,24.0
Mali,MLI,2020-05-10,12.0
Mali,MLI,2020-05-11,8.0
Mali,MLI,2020-05-12,18.0
Mali,MLI,2020-05-13,28.0
Mali,MLI,2020-05-14,21.0
Mali,MLI,2020-05-15,27.0
Mali,MLI,2020-05-16,29.0
Mali,MLI,2020-05-17,25.0
Mali,MLI,2020-05-18,14.0
Mali,MLI,2020-05-19,27.0
Mali,MLI,2020-05-20,30.0
Mali,MLI,2020-05-21,16.0
Mali,MLI,2020-05-22,22.0
Mali,MLI,2020-05-23,46.0
Mali,MLI,2020-05-24,15.0
Mali,MLI,2020-05-25,29.0
Mali,MLI,2020-05-26,18.0
Mali,MLI,2020-05-27,39.0
Mali,MLI,2020-05-28,78.0
Mali,MLI,2020-05-29,32.0
Mali,MLI,2020-05-30,24.0
Mali,MLI,2020-05-31,15.0
Mali,MLI,2020-06-01,50.0
Mali,MLI,2020-06-02,36.0
Mali,MLI,2020-06-03,35.0
Mali,MLI,2020-06-04,75.0
Mali,MLI,2020-06-05,24.0
Mali,MLI,2020-06-06,38.0
Mali,MLI,2020-06-07,10.0
Mali,MLI,2020-06-08,14.0
Mali,MLI,2020-06-09,39.0
Mali,MLI,2020-06-10,81.0
Mali,MLI,2020-06-11,55.0
Mali,MLI,2020-06-12,30.0
Mali,MLI,2020-06-13,24.0
Mali,MLI,2020-06-14,33.0
Mali,MLI,2020-06-15,51.0
Mali,MLI,2020-06-16,25.0
Mali,MLI,2020-06-17,5.0
Mali,MLI,2020-06-18,16.0
Mali,MLI,2020-06-19,17.0
Mali,MLI,2020-06-20,10.0
Mali,MLI,2020-06-21,0.0
Mali,MLI,2020-06-22,28.0
Mali,MLI,2020-06-23,17.0
Mali,MLI,2020-06-24,27.0
Mali,MLI,2020-06-25,34.0
Mali,MLI,2020-06-26,21.0
Mali,MLI,2020-06-27,58.0
Mali,MLI,2020-06-28,29.0
Mali,MLI,2020-06-29,26.0
Mali,MLI,2020-06-30,8.0
Mali,MLI,2020-07-01,21.0
Mali,MLI,2020-07-02,58.0
Mali,MLI,2020-07-03,25.0
Mali,MLI,2020-07-04,18.0
Mali,MLI,2020-07-05,27.0
Mali,MLI,2020-07-06,1.0
Mali,MLI,2020-07-07,17.0
Mali,MLI,2020-07-08,10.0
Mali,MLI,2020-07-09,12.0
Mali,MLI,2020-07-10,34.0
Mali,MLI,2020-07-11,2.0
Mali,MLI,2020-07-12,5.0
Mali,MLI,2020-07-13,1.0
Mali,MLI,2020-07-14,11.0
Mali,MLI,2020-07-15,10.0
Mali,MLI,2020-07-16,7.0
Mali,MLI,2020-07-17,27.0
Mali,MLI,2020-07-18,5.0
Mali,MLI,2020-07-19,3.0
Mali,MLI,2020-07-20,0.0
Mali,MLI,2020-07-21,2.0
Mali,MLI,2020-07-22,17.0
Mali,MLI,2020-07-23,0.0
Mali,MLI,2020-07-24,9.0
Mali,MLI,2020-07-25,0.0
Mali,MLI,2020-07-26,7.0
Mali,MLI,2020-07-27,3.0
Mali,MLI,2020-07-28,7.0
Mali,MLI,2020-07-29,1.0
Mali,MLI,2020-07-30,1.0
Mali,MLI,2020-07-31,13.0
Mali,MLI,2020-08-01,0.0
Mali,MLI,2020-08-02,6.0
Mali,MLI,2020-08-03,2.0
Mali,MLI,2020-08-04,0.0
Mali,MLI,2020-08-05,3.0
Mali,MLI,2020-08-06,6.0
Mali,MLI,2020-08-07,9.0
Mali,MLI,2020-08-08,4.0
Mali,MLI,2020-08-09,2.0
Mali,MLI,2020-08-10,6.0
Mali,MLI,2020-08-11,4.0
Mali,MLI,2020-08-12,5.0
Mali,MLI,2020-08-13,15.0
Mali,MLI,2020-08-14,0.0
Mali,MLI,2020-08-15,17.0
Mali,MLI,2020-08-16,26.0
Mali,MLI,2020-08-17,0.0
Mali,MLI,2020-08-18,26.0
Mali,MLI,2020-08-19,1.0
Mali,MLI,2020-08-20,0.0
Mali,MLI,2020-08-21,21.0
Mali,MLI,2020-08-22,11.0
Mali,MLI,2020-08-23,6.0
Mali,MLI,2020-08-24,3.0
Mali,MLI,2020-08-25,5.0
Mali,MLI,2020-08-26,4.0
Mali,MLI,2020-08-27,13.0
Mali,MLI,2020-08-28,6.0
Mali,MLI,2020-08-29,21.0
Mali,MLI,2020-08-30,16.0
Mali,MLI,2020-08-31,3.0
Mali,MLI,2020-09-01,1.0
Mali,MLI,2020-09-02,25.0
Mali,MLI,2020-09-03,5.0
Mali,MLI,2020-09-04,7.0
Mali,MLI,2020-09-05,19.0
Mali,MLI,2020-09-06,9.0
Mali,MLI,2020-09-07,28.0
Mali,MLI,2020-09-08,12.0
Mali,MLI,2020-09-09,16.0
Mali,MLI,2020-09-10,11.0
Mali,MLI,2020-09-11,3.0
Mali,MLI,2020-09-12,4.0
Mali,MLI,2020-09-13,8.0
Mali,MLI,2020-09-14,11.0
Mali,MLI,2020-09-15,5.0
Mali,MLI,2020-09-16,26.0
Mali,MLI,2020-09-17,0.0
Mali,MLI,2020-09-18,25.0
Mali,MLI,2020-09-19,15.0
Mali,MLI,2020-09-20,7.0
Mali,MLI,2020-09-21,11.0
Mali,MLI,2020-09-22,6.0
Mali,MLI,2020-09-23,4.0
Mali,MLI,2020-09-24,7.0
Mali,MLI,2020-09-25,23.0
Mali,MLI,2020-09-26,16.0
Mali,MLI,2020-09-27,6.0
Mali,MLI,2020-09-28,4.0
Mali,MLI,2020-09-29,11.0
Mali,MLI,2020-09-30,17.0
Mali,MLI,2020-10-01,13.0
Mali,MLI,2020-10-02,25.0
Mali,MLI,2020-10-03,14.0
Mali,MLI,2020-10-04,14.0
Mali,MLI,2020-10-05,5.0
Mali,MLI,2020-10-06,6.0
Mali,MLI,2020-10-07,15.0
Mali,MLI,2020-10-08,25.0
Mali,MLI,2020-10-09,13.0
Mali,MLI,2020-10-10,25.0
Mali,MLI,2020-10-11,13.0
Mali,MLI,2020-10-12,10.0
Mali,MLI,2020-10-13,1.0
Mali,MLI,2020-10-14,55.0
Mali,MLI,2020-10-15,16.0
Mali,MLI,2020-10-16,10.0
Mali,MLI,2020-10-17,1.0
Mali,MLI,2020-10-18,9.0
Mali,MLI,2020-10-19,19.0
Mali,MLI,2020-10-20,4.0
Mali,MLI,2020-10-21,17.0
Mali,MLI,2020-10-22,12.0
Mali,MLI,2020-10-23,4.0
Mali,MLI,2020-10-24,28.0
Mali,MLI,2020-10-25,18.0
Mali,MLI,2020-10-26,9.0
Mali,MLI,2020-10-27,16.0
Mali,MLI,2020-10-28,15.0
Mali,MLI,2020-10-29,7.0
Mali,MLI,2020-10-30,8.0
Mali,MLI,2020-10-31,9.0
Mali,MLI,2020-11-01,11.0
Mali,MLI,2020-11-02,8.0
Mali,MLI,2020-11-03,11.0
Mali,MLI,2020-11-04,25.0
Mali,MLI,2020-11-05,24.0
Mali,MLI,2020-11-06,24.0
Mali,MLI,2020-11-07,19.0
Mali,MLI,2020-11-08,30.0
Mali,MLI,2020-11-09,6.0
Mali,MLI,2020-11-10,33.0
Mali,MLI,2020-11-11,8.0
Mali,MLI,2020-11-12,39.0
Mali,MLI,2020-11-13,14.0
Mali,MLI,2020-11-14,62.0
Mali,MLI,2020-11-15,32.0
Mali,MLI,2020-11-16,48.0
Mali,MLI,2020-11-17,32.0
Mali,MLI,2020-11-18,53.0
Mali,MLI,2020-11-19,60.0
Mali,MLI,2020-11-20,76.0
Mali,MLI,2020-11-21,37.0
Mali,MLI,2020-11-22,49.0
Mali,MLI,2020-11-23,71.0
Mali,MLI,2020-11-24,91.0
Mali,MLI,2020-11-25,44.0
Mali,MLI,2020-11-26,44.0
Mali,MLI,2020-11-27,62.0
Mali,MLI,2020-11-28,92.0
Mali,MLI,2020-11-29,29.0
Mali,MLI,2020-11-30,22.0
Mali,MLI,2020-12-01,52.0
Mali,MLI,2020-12-02,75.0
Mali,MLI,2020-12-03,43.0
Mali,MLI,2020-12-04,58.0
Mali,MLI,2020-12-05,124.0
Mali,MLI,2020-12-06,73.0
Mali,MLI,2020-12-07,155.0
Mali,MLI,2020-12-08,152.0
Mali,MLI,2020-12-09,27.0
Mali,MLI,2020-12-10,107.0
Mali,MLI,2020-12-11,73.0
Mali,MLI,2020-12-12,72.0
Mali,MLI,2020-12-13,93.0
Mali,MLI,2020-12-14,22.0
Mali,MLI,2020-12-15,42.0
Mali,MLI,2020-12-16,91.0
Mali,MLI,2020-12-17,80.0
Mali,MLI,2020-12-18,71.0
Mali,MLI,2020-12-19,44.0
Mali,MLI,2020-12-20,27.0
Mali,MLI,2020-12-21,41.0
Mali,MLI,2020-12-22,59.0
Mali,MLI,2020-12-23,56.0
Mali,MLI,2020-12-24,94.0
Mali,MLI,2020-12-25,47.0
Mali,MLI,2020-12-26,86.0
Mali,MLI,2020-12-27,55.0
Mali,MLI,2020-12-28,74.0
Mali,MLI,2020-12-29,93.0
Mali,MLI,2020-12-30,233.0
Mali,MLI,2020-12-31,61.0
Mali,MLI,2021-01-01,113.0
Mali,MLI,2021-01-02,23.0
Mali,MLI,2021-01-03,27.0
Mali,MLI,2021-01-04,7.0
Mali,MLI,2021-01-05,89.0
Mali,MLI,2021-01-06,46.0
Mali,MLI,2021-01-07,32.0
Mali,MLI,2021-01-08,85.0
Mali,MLI,2021-01-09,53.0
Mali,MLI,2021-01-10,35.0
Mali,MLI,2021-01-11,64.0
Mali,MLI,2021-01-12,23.0
Mali,MLI,2021-01-13,51.0
Mali,MLI,2021-01-14,21.0
Mali,MLI,2021-01-15,41.0
Mali,MLI,2021-01-16,23.0
Mali,MLI,2021-01-17,16.0
Mali,MLI,2021-01-18,16.0
Mali,MLI,2021-01-19,25.0
Mali,MLI,2021-01-20,17.0
Mali,MLI,2021-01-21,14.0
Mali,MLI,2021-01-22,26.0
Mali,MLI,2021-01-23,28.0
Mali,MLI,2021-01-24,18.0
Mali,MLI,2021-01-25,12.0
Mali,MLI,2021-01-26,11.0
Mali,MLI,2021-01-27,31.0
Mali,MLI,2021-01-28,19.0
Mali,MLI,2021-01-29,7.0
Mali,MLI,2021-01-30,6.0
Mali,MLI,2021-01-31,22.0
Mali,MLI,2021-02-01,9.0
Mali,MLI,2021-02-02,11.0
Mali,MLI,2021-02-03,8.0
Mali,MLI,2021-02-04,11.0
Mali,MLI,2021-02-05,15.0
Mali,MLI,2021-02-06,15.0
Mali,MLI,2021-02-07,16.0
Mali,MLI,2021-02-08,5.0
Mali,MLI,2021-02-09,11.0
Mali,MLI,2021-02-10,11.0
Mali,MLI,2021-02-11,15.0
Mali,MLI,2021-02-12,4.0
Mali,MLI,2021-02-13,4.0
Mali,MLI,2021-02-14,3.0
Mali,MLI,2021-02-15,6.0
Mali,MLI,2021-02-16,6.0
Mali,MLI,2021-02-17,15.0
Mali,MLI,2021-02-18,0.0
Mali,MLI,2021-02-19,4.0
Mali,MLI,2021-02-20,32.0
Mali,MLI,2021-02-21,7.0
Mali,MLI,2021-02-22,7.0
Mali,MLI,2021-02-23,18.0
Mali,MLI,2021-02-24,8.0
Mali,MLI,2021-02-25,17.0
Mali,MLI,2021-02-26,9.0
Mali,MLI,2021-02-27,7.0
Mali,MLI,2021-02-28,11.0
Mali,MLI,2021-03-01,14.0
Mali,MLI,2021-03-02,30.0
Mali,MLI,2021-03-03,26.0
Mali,MLI,2021-03-04,24.0
Mali,MLI,2021-03-05,39.0
Mali,MLI,2021-03-06,51.0
Mali,MLI,2021-03-07,20.0
Mali,MLI,2021-03-08,33.0
Mali,MLI,2021-03-09,0.0
Mali,MLI,2021-03-10,97.0
Mali,MLI,2021-03-11,72.0
Mali,MLI,2021-03-12,31.0
Mali,MLI,2021-03-13,49.0
Mali,MLI,2021-03-14,51.0
Malta,MLT,2020-03-07,3.0
Malta,MLT,2020-03-08,0.0
Malta,MLT,2020-03-09,0.0
Malta,MLT,2020-03-10,2.0
Malta,MLT,2020-03-11,1.0
Malta,MLT,2020-03-12,0.0
Malta,MLT,2020-03-13,6.0
Malta,MLT,2020-03-14,6.0
Malta,MLT,2020-03-15,3.0
Malta,MLT,2020-03-16,9.0
Malta,MLT,2020-03-17,8.0
Malta,MLT,2020-03-18,0.0
Malta,MLT,2020-03-19,15.0
Malta,MLT,2020-03-20,11.0
Malta,MLT,2020-03-21,9.0
Malta,MLT,2020-03-22,17.0
Malta,MLT,2020-03-23,17.0
Malta,MLT,2020-03-24,3.0
Malta,MLT,2020-03-25,19.0
Malta,MLT,2020-03-26,5.0
Malta,MLT,2020-03-27,5.0
Malta,MLT,2020-03-28,10.0
Malta,MLT,2020-03-29,2.0
Malta,MLT,2020-03-30,5.0
Malta,MLT,2020-03-31,13.0
Malta,MLT,2020-04-01,19.0
Malta,MLT,2020-04-02,8.0
Malta,MLT,2020-04-03,6.0
Malta,MLT,2020-04-04,11.0
Malta,MLT,2020-04-05,14.0
Malta,MLT,2020-04-06,14.0
Malta,MLT,2020-04-07,52.0
Malta,MLT,2020-04-08,6.0
Malta,MLT,2020-04-09,38.0
Malta,MLT,2020-04-10,13.0
Malta,MLT,2020-04-11,20.0
Malta,MLT,2020-04-12,8.0
Malta,MLT,2020-04-13,6.0
Malta,MLT,2020-04-14,9.0
Malta,MLT,2020-04-15,6.0
Malta,MLT,2020-04-16,13.0
Malta,MLT,2020-04-17,10.0
Malta,MLT,2020-04-18,4.0
Malta,MLT,2020-04-19,1.0
Malta,MLT,2020-04-20,4.0
Malta,MLT,2020-04-21,12.0
Malta,MLT,2020-04-22,1.0
Malta,MLT,2020-04-23,1.0
Malta,MLT,2020-04-24,2.0
Malta,MLT,2020-04-25,1.0
Malta,MLT,2020-04-26,0.0
Malta,MLT,2020-04-27,2.0
Malta,MLT,2020-04-28,8.0
Malta,MLT,2020-04-29,5.0
Malta,MLT,2020-04-30,2.0
Malta,MLT,2020-05-01,2.0
Malta,MLT,2020-05-02,1.0
Malta,MLT,2020-05-03,9.0
Malta,MLT,2020-05-04,3.0
Malta,MLT,2020-05-05,2.0
Malta,MLT,2020-05-06,2.0
Malta,MLT,2020-05-07,2.0
Malta,MLT,2020-05-08,3.0
Malta,MLT,2020-05-09,1.0
Malta,MLT,2020-05-10,6.0
Malta,MLT,2020-05-11,7.0
Malta,MLT,2020-05-12,3.0
Malta,MLT,2020-05-13,2.0
Malta,MLT,2020-05-14,14.0
Malta,MLT,2020-05-15,10.0
Malta,MLT,2020-05-16,14.0
Malta,MLT,2020-05-17,7.0
Malta,MLT,2020-05-18,5.0
Malta,MLT,2020-05-19,11.0
Malta,MLT,2020-05-20,15.0
Malta,MLT,2020-05-21,15.0
Malta,MLT,2020-05-22,1.0
Malta,MLT,2020-05-23,9.0
Malta,MLT,2020-05-24,1.0
Malta,MLT,2020-05-25,1.0
Malta,MLT,2020-05-26,0.0
Malta,MLT,2020-05-27,1.0
Malta,MLT,2020-05-28,4.0
Malta,MLT,2020-05-29,0.0
Malta,MLT,2020-05-30,2.0
Malta,MLT,2020-05-31,0.0
Malta,MLT,2020-06-01,1.0
Malta,MLT,2020-06-02,1.0
Malta,MLT,2020-06-03,2.0
Malta,MLT,2020-06-04,0.0
Malta,MLT,2020-06-05,3.0
Malta,MLT,2020-06-06,2.0
Malta,MLT,2020-06-07,2.0
Malta,MLT,2020-06-08,1.0
Malta,MLT,2020-06-09,2.0
Malta,MLT,2020-06-10,3.0
Malta,MLT,2020-06-11,5.0
Malta,MLT,2020-06-12,5.0
Malta,MLT,2020-06-13,1.0
Malta,MLT,2020-06-14,3.0
Malta,MLT,2020-06-15,1.0
Malta,MLT,2020-06-16,6.0
Malta,MLT,2020-06-17,6.0
Malta,MLT,2020-06-18,1.0
Malta,MLT,2020-06-19,0.0
Malta,MLT,2020-06-20,1.0
Malta,MLT,2020-06-21,1.0
Malta,MLT,2020-06-22,0.0
Malta,MLT,2020-06-23,0.0
Malta,MLT,2020-06-24,0.0
Malta,MLT,2020-06-25,3.0
Malta,MLT,2020-06-26,2.0
Malta,MLT,2020-06-27,0.0
Malta,MLT,2020-06-28,0.0
Malta,MLT,2020-06-29,0.0
Malta,MLT,2020-06-30,0.0
Malta,MLT,2020-07-01,1.0
Malta,MLT,2020-07-02,0.0
Malta,MLT,2020-07-03,1.0
Malta,MLT,2020-07-04,0.0
Malta,MLT,2020-07-05,0.0
Malta,MLT,2020-07-06,0.0
Malta,MLT,2020-07-07,1.0
Malta,MLT,2020-07-08,0.0
Malta,MLT,2020-07-09,1.0
Malta,MLT,2020-07-10,0.0
Malta,MLT,2020-07-11,0.0
Malta,MLT,2020-07-12,0.0
Malta,MLT,2020-07-13,0.0
Malta,MLT,2020-07-14,0.0
Malta,MLT,2020-07-15,0.0
Malta,MLT,2020-07-16,0.0
Malta,MLT,2020-07-17,0.0
Malta,MLT,2020-07-18,1.0
Malta,MLT,2020-07-19,2.0
Malta,MLT,2020-07-20,0.0
Malta,MLT,2020-07-21,0.0
Malta,MLT,2020-07-22,2.0
Malta,MLT,2020-07-23,1.0
Malta,MLT,2020-07-24,6.0
Malta,MLT,2020-07-25,0.0
Malta,MLT,2020-07-26,14.0
Malta,MLT,2020-07-27,1.0
Malta,MLT,2020-07-28,7.0
Malta,MLT,2020-07-29,12.0
Malta,MLT,2020-07-30,94.0
Malta,MLT,2020-07-31,10.0
Malta,MLT,2020-08-01,21.0
Malta,MLT,2020-08-02,15.0
Malta,MLT,2020-08-03,14.0
Malta,MLT,2020-08-04,16.0
Malta,MLT,2020-08-05,36.0
Malta,MLT,2020-08-06,20.0
Malta,MLT,2020-08-07,49.0
Malta,MLT,2020-08-08,40.0
Malta,MLT,2020-08-09,54.0
Malta,MLT,2020-08-10,23.0
Malta,MLT,2020-08-11,29.0
Malta,MLT,2020-08-12,49.0
Malta,MLT,2020-08-13,55.0
Malta,MLT,2020-08-14,31.0
Malta,MLT,2020-08-15,72.0
Malta,MLT,2020-08-16,-42.0
Malta,MLT,2020-08-17,69.0
Malta,MLT,2020-08-18,48.0
Malta,MLT,2020-08-19,47.0
Malta,MLT,2020-08-20,40.0
Malta,MLT,2020-08-21,36.0
Malta,MLT,2020-08-22,31.0
Malta,MLT,2020-08-23,35.0
Malta,MLT,2020-08-24,55.0
Malta,MLT,2020-08-25,38.0
Malta,MLT,2020-08-26,46.0
Malta,MLT,2020-08-27,37.0
Malta,MLT,2020-08-28,32.0
Malta,MLT,2020-08-29,27.0
Malta,MLT,2020-08-30,15.0
Malta,MLT,2020-08-31,21.0
Malta,MLT,2020-09-01,26.0
Malta,MLT,2020-09-02,22.0
Malta,MLT,2020-09-03,34.0
Malta,MLT,2020-09-04,19.0
Malta,MLT,2020-09-05,30.0
Malta,MLT,2020-09-06,25.0
Malta,MLT,2020-09-07,37.0
Malta,MLT,2020-09-08,23.0
Malta,MLT,2020-09-09,63.0
Malta,MLT,2020-09-10,42.0
Malta,MLT,2020-09-11,43.0
Malta,MLT,2020-09-12,27.0
Malta,MLT,2020-09-13,78.0
Malta,MLT,2020-09-14,53.0
Malta,MLT,2020-09-15,49.0
Malta,MLT,2020-09-16,106.0
Malta,MLT,2020-09-17,35.0
Malta,MLT,2020-09-18,39.0
Malta,MLT,2020-09-19,65.0
Malta,MLT,2020-09-20,32.0
Malta,MLT,2020-09-21,45.0
Malta,MLT,2020-09-22,38.0
Malta,MLT,2020-09-23,42.0
Malta,MLT,2020-09-24,42.0
Malta,MLT,2020-09-25,31.0
Malta,MLT,2020-09-26,29.0
Malta,MLT,2020-09-27,21.0
Malta,MLT,2020-09-28,27.0
Malta,MLT,2020-09-29,29.0
Malta,MLT,2020-09-30,23.0
Malta,MLT,2020-10-01,37.0
Malta,MLT,2020-10-02,44.0
Malta,MLT,2020-10-03,65.0
Malta,MLT,2020-10-04,66.0
Malta,MLT,2020-10-05,57.0
Malta,MLT,2020-10-06,47.0
Malta,MLT,2020-10-07,68.0
Malta,MLT,2020-10-08,64.0
Malta,MLT,2020-10-09,75.0
Malta,MLT,2020-10-10,100.0
Malta,MLT,2020-10-11,95.0
Malta,MLT,2020-10-12,68.0
Malta,MLT,2020-10-13,93.0
Malta,MLT,2020-10-14,111.0
Malta,MLT,2020-10-15,112.0
Malta,MLT,2020-10-16,122.0
Malta,MLT,2020-10-17,204.0
Malta,MLT,2020-10-18,142.0
Malta,MLT,2020-10-19,109.0
Malta,MLT,2020-10-20,134.0
Malta,MLT,2020-10-21,155.0
Malta,MLT,2020-10-22,111.0
Malta,MLT,2020-10-23,121.0
Malta,MLT,2020-10-24,115.0
Malta,MLT,2020-10-25,125.0
Malta,MLT,2020-10-26,80.0
Malta,MLT,2020-10-27,107.0
Malta,MLT,2020-10-28,75.0
Malta,MLT,2020-10-29,106.0
Malta,MLT,2020-10-30,76.0
Malta,MLT,2020-10-31,100.0
Malta,MLT,2020-11-01,140.0
Malta,MLT,2020-11-02,218.0
Malta,MLT,2020-11-03,106.0
Malta,MLT,2020-11-04,84.0
Malta,MLT,2020-11-05,174.0
Malta,MLT,2020-11-06,129.0
Malta,MLT,2020-11-07,146.0
Malta,MLT,2020-11-08,102.0
Malta,MLT,2020-11-09,102.0
Malta,MLT,2020-11-10,153.0
Malta,MLT,2020-11-11,141.0
Malta,MLT,2020-11-12,109.0
Malta,MLT,2020-11-13,150.0
Malta,MLT,2020-11-14,121.0
Malta,MLT,2020-11-15,117.0
Malta,MLT,2020-11-16,103.0
Malta,MLT,2020-11-17,110.0
Malta,MLT,2020-11-18,173.0
Malta,MLT,2020-11-19,140.0
Malta,MLT,2020-11-20,121.0
Malta,MLT,2020-11-21,141.0
Malta,MLT,2020-11-22,102.0
Malta,MLT,2020-11-23,80.0
Malta,MLT,2020-11-24,133.0
Malta,MLT,2020-11-25,116.0
Malta,MLT,2020-11-26,152.0
Malta,MLT,2020-11-27,96.0
Malta,MLT,2020-11-28,108.0
Malta,MLT,2020-11-29,143.0
Malta,MLT,2020-11-30,121.0
Malta,MLT,2020-12-01,102.0
Malta,MLT,2020-12-02,126.0
Malta,MLT,2020-12-03,96.0
Malta,MLT,2020-12-04,123.0
Malta,MLT,2020-12-05,103.0
Malta,MLT,2020-12-06,97.0
Malta,MLT,2020-12-07,139.0
Malta,MLT,2020-12-08,40.0
Malta,MLT,2020-12-09,79.0
Malta,MLT,2020-12-10,106.0
Malta,MLT,2020-12-11,96.0
Malta,MLT,2020-12-12,121.0
Malta,MLT,2020-12-13,52.0
Malta,MLT,2020-12-14,101.0
Malta,MLT,2020-12-15,49.0
Malta,MLT,2020-12-16,112.0
Malta,MLT,2020-12-17,60.0
Malta,MLT,2020-12-18,94.0
Malta,MLT,2020-12-19,52.0
Malta,MLT,2020-12-20,93.0
Malta,MLT,2020-12-21,88.0
Malta,MLT,2020-12-22,108.0
Malta,MLT,2020-12-23,82.0
Malta,MLT,2020-12-24,70.0
Malta,MLT,2020-12-25,50.0
Malta,MLT,2020-12-26,129.0
Malta,MLT,2020-12-27,84.0
Malta,MLT,2020-12-28,101.0
Malta,MLT,2020-12-29,115.0
Malta,MLT,2020-12-30,124.0
Malta,MLT,2020-12-31,109.0
Malta,MLT,2021-01-01,135.0
Malta,MLT,2021-01-02,88.0
Malta,MLT,2021-01-03,85.0
Malta,MLT,2021-01-04,148.0
Malta,MLT,2021-01-05,158.0
Malta,MLT,2021-01-06,224.0
Malta,MLT,2021-01-07,164.0
Malta,MLT,2021-01-08,191.0
Malta,MLT,2021-01-09,245.0
Malta,MLT,2021-01-10,184.0
Malta,MLT,2021-01-11,133.0
Malta,MLT,2021-01-12,240.0
Malta,MLT,2021-01-13,189.0
Malta,MLT,2021-01-14,121.0
Malta,MLT,2021-01-15,193.0
Malta,MLT,2021-01-16,175.0
Malta,MLT,2021-01-17,141.0
Malta,MLT,2021-01-18,154.0
Malta,MLT,2021-01-19,200.0
Malta,MLT,2021-01-20,187.0
Malta,MLT,2021-01-21,151.0
Malta,MLT,2021-01-22,143.0
Malta,MLT,2021-01-23,119.0
Malta,MLT,2021-01-24,116.0
Malta,MLT,2021-01-25,203.0
Malta,MLT,2021-01-26,138.0
Malta,MLT,2021-01-27,193.0
Malta,MLT,2021-01-28,208.0
Malta,MLT,2021-01-29,185.0
Malta,MLT,2021-01-30,136.0
Malta,MLT,2021-01-31,182.0
Malta,MLT,2021-02-01,124.0
Malta,MLT,2021-02-02,141.0
Malta,MLT,2021-02-03,138.0
Malta,MLT,2021-02-04,79.0
Malta,MLT,2021-02-05,57.0
Malta,MLT,2021-02-06,134.0
Malta,MLT,2021-02-07,100.0
Malta,MLT,2021-02-08,137.0
Malta,MLT,2021-02-09,202.0
Malta,MLT,2021-02-10,167.0
Malta,MLT,2021-02-11,151.0
Malta,MLT,2021-02-12,164.0
Malta,MLT,2021-02-13,154.0
Malta,MLT,2021-02-14,138.0
Malta,MLT,2021-02-15,156.0
Malta,MLT,2021-02-16,102.0
Malta,MLT,2021-02-17,199.0
Malta,MLT,2021-02-18,163.0
Malta,MLT,2021-02-19,154.0
Malta,MLT,2021-02-20,199.0
Malta,MLT,2021-02-21,130.0
Malta,MLT,2021-02-22,193.0
Malta,MLT,2021-02-23,221.0
Malta,MLT,2021-02-24,226.0
Malta,MLT,2021-02-25,192.0
Malta,MLT,2021-02-26,258.0
Malta,MLT,2021-02-27,237.0
Malta,MLT,2021-02-28,263.0
